subject,cond,word,word_ind,s1_value,s2_value,stamp,id
bd61e21563d82060c12d318f6f81f75b,1,AUGUST,7,12,7,8/14/20 15:42,26858
bd61e21563d82060c12d318f6f81f75b,1,OCTOBER,9,2,20,8/14/20 15:42,26859
bd61e21563d82060c12d318f6f81f75b,1,NOVEMBER,10,7,22,8/14/20 15:42,26860
bd61e21563d82060c12d318f6f81f75b,1,DECEMBER,11,10,3,8/14/20 15:42,26861
1bf4f19acd37c5828eee0e911bd3d436,1,JANUARY,0,11,14,8/14/20 15:47,26862
1bf4f19acd37c5828eee0e911bd3d436,1,FEBRUARY,1,1,2,8/14/20 15:47,26863
1bf4f19acd37c5828eee0e911bd3d436,1,MARCH,2,10,18,8/14/20 15:47,26864
1bf4f19acd37c5828eee0e911bd3d436,1,APRIL,3,9,18,8/14/20 15:47,26865
1bf4f19acd37c5828eee0e911bd3d436,1,MAY,4,12,25,8/14/20 15:47,26866
1bf4f19acd37c5828eee0e911bd3d436,1,JUNE,5,2,14,8/14/20 15:47,26867
1bf4f19acd37c5828eee0e911bd3d436,1,JULY,6,3,12,8/14/20 15:47,26868
1bf4f19acd37c5828eee0e911bd3d436,1,AUGUST,7,6,7,8/14/20 15:47,26869
1bf4f19acd37c5828eee0e911bd3d436,1,SEPTEMBER,8,8,16,8/14/20 15:47,26870
1bf4f19acd37c5828eee0e911bd3d436,1,OCTOBER,9,5,20,8/14/20 15:47,26871
1bf4f19acd37c5828eee0e911bd3d436,1,NOVEMBER,10,7,22,8/14/20 15:47,26872
1bf4f19acd37c5828eee0e911bd3d436,1,DECEMBER,11,4,3,8/14/20 15:47,26873
b869d5996dafe821313f773decfdd365,0,MAY,4,-7,25,8/14/20 15:48,26874
b869d5996dafe821313f773decfdd365,0,JANUARY,0,-8,14,8/14/20 15:48,26875
b869d5996dafe821313f773decfdd365,0,MARCH,2,-1,18,8/14/20 15:48,26876
b869d5996dafe821313f773decfdd365,0,APRIL,3,-4,18,8/14/20 15:48,26877
b869d5996dafe821313f773decfdd365,0,FEBRUARY,1,-11,2,8/14/20 15:48,26878
b869d5996dafe821313f773decfdd365,0,JUNE,5,-3,14,8/14/20 15:48,26879
b869d5996dafe821313f773decfdd365,0,JULY,6,-2,12,8/14/20 15:48,26880
b869d5996dafe821313f773decfdd365,0,OCTOBER,9,-10,20,8/14/20 15:48,26881
b869d5996dafe821313f773decfdd365,0,AUGUST,7,-9,7,8/14/20 15:48,26882
b869d5996dafe821313f773decfdd365,0,SEPTEMBER,8,-6,16,8/14/20 15:48,26883
b869d5996dafe821313f773decfdd365,0,NOVEMBER,10,-5,22,8/14/20 15:48,26884
b869d5996dafe821313f773decfdd365,0,DECEMBER,11,-12,3,8/14/20 15:48,26885
cc2496a98420194f051dcbd3631a6d46,0,MARCH,2,-10,18,8/14/20 15:55,26886
cc2496a98420194f051dcbd3631a6d46,0,JUNE,5,-2,14,8/14/20 15:55,26887
cc2496a98420194f051dcbd3631a6d46,0,JANUARY,0,-3,14,8/14/20 15:55,26888
cc2496a98420194f051dcbd3631a6d46,0,FEBRUARY,1,-7,2,8/14/20 15:55,26889
cc2496a98420194f051dcbd3631a6d46,0,MAY,4,-6,25,8/14/20 15:55,26890
cc2496a98420194f051dcbd3631a6d46,0,APRIL,3,-9,18,8/14/20 15:55,26891
cc2496a98420194f051dcbd3631a6d46,0,JULY,6,-8,12,8/14/20 15:55,26892
cc2496a98420194f051dcbd3631a6d46,0,NOVEMBER,10,-1,22,8/14/20 15:55,26893
cc2496a98420194f051dcbd3631a6d46,0,OCTOBER,9,-4,20,8/14/20 15:55,26894
cc2496a98420194f051dcbd3631a6d46,0,SEPTEMBER,8,-11,16,8/14/20 15:55,26895
cc2496a98420194f051dcbd3631a6d46,0,AUGUST,7,-12,7,8/14/20 15:55,26896
cc2496a98420194f051dcbd3631a6d46,0,DECEMBER,11,-5,3,8/14/20 15:55,26897
10fc513c17c6d063e104ea8e68e2334e,0,JUNE,5,-9,14,8/14/20 15:59,26898
10fc513c17c6d063e104ea8e68e2334e,0,MAY,4,-6,25,8/14/20 15:59,26899
10fc513c17c6d063e104ea8e68e2334e,0,FEBRUARY,1,-12,2,8/14/20 15:59,26900
10fc513c17c6d063e104ea8e68e2334e,0,APRIL,3,-11,18,8/14/20 15:59,26901
10fc513c17c6d063e104ea8e68e2334e,0,MARCH,2,-2,18,8/14/20 15:59,26902
10fc513c17c6d063e104ea8e68e2334e,0,JANUARY,0,-10,14,8/14/20 15:59,26903
10fc513c17c6d063e104ea8e68e2334e,0,DECEMBER,11,-5,3,8/14/20 15:59,26904
10fc513c17c6d063e104ea8e68e2334e,0,AUGUST,7,-1,7,8/14/20 15:59,26905
10fc513c17c6d063e104ea8e68e2334e,0,NOVEMBER,10,-4,22,8/14/20 15:59,26906
10fc513c17c6d063e104ea8e68e2334e,0,OCTOBER,9,-7,20,8/14/20 15:59,26907
10fc513c17c6d063e104ea8e68e2334e,0,SEPTEMBER,8,-3,16,8/14/20 15:59,26908
10fc513c17c6d063e104ea8e68e2334e,0,JULY,6,-8,12,8/14/20 15:59,26909
f57bf12a4060319f6615398d9e59e160,1,MAY,4,8,25,8/14/20 16:06,26910
f57bf12a4060319f6615398d9e59e160,1,APRIL,3,6,18,8/14/20 16:06,26911
f57bf12a4060319f6615398d9e59e160,1,JANUARY,0,9,14,8/14/20 16:06,26912
f57bf12a4060319f6615398d9e59e160,1,FEBRUARY,1,1,2,8/14/20 16:06,26913
f57bf12a4060319f6615398d9e59e160,1,JUNE,5,11,14,8/14/20 16:06,26914
f57bf12a4060319f6615398d9e59e160,1,MARCH,2,7,18,8/14/20 16:06,26915
f57bf12a4060319f6615398d9e59e160,1,JULY,6,12,12,8/14/20 16:06,26916
f57bf12a4060319f6615398d9e59e160,1,AUGUST,7,5,7,8/14/20 16:06,26917
f57bf12a4060319f6615398d9e59e160,1,SEPTEMBER,8,4,16,8/14/20 16:06,26918
f57bf12a4060319f6615398d9e59e160,1,OCTOBER,9,2,20,8/14/20 16:06,26919
f57bf12a4060319f6615398d9e59e160,1,NOVEMBER,10,10,22,8/14/20 16:06,26920
f57bf12a4060319f6615398d9e59e160,1,DECEMBER,11,3,3,8/14/20 16:06,26921
79b91c9d8235052cd334697a9e81f093,0,MAY,4,-4,25,8/14/20 16:10,26922
79b91c9d8235052cd334697a9e81f093,0,MARCH,2,-9,18,8/14/20 16:10,26923
79b91c9d8235052cd334697a9e81f093,0,APRIL,3,-1,18,8/14/20 16:10,26924
79b91c9d8235052cd334697a9e81f093,0,FEBRUARY,1,-6,2,8/14/20 16:10,26925
79b91c9d8235052cd334697a9e81f093,0,JANUARY,0,-5,14,8/14/20 16:10,26926
79b91c9d8235052cd334697a9e81f093,0,JUNE,5,-2,14,8/14/20 16:10,26927
79b91c9d8235052cd334697a9e81f093,0,OCTOBER,9,-12,20,8/14/20 16:10,26928
79b91c9d8235052cd334697a9e81f093,0,NOVEMBER,10,-7,22,8/14/20 16:10,26929
79b91c9d8235052cd334697a9e81f093,0,SEPTEMBER,8,-10,16,8/14/20 16:10,26930
79b91c9d8235052cd334697a9e81f093,0,JULY,6,-3,12,8/14/20 16:10,26931
79b91c9d8235052cd334697a9e81f093,0,AUGUST,7,-11,7,8/14/20 16:10,26932
79b91c9d8235052cd334697a9e81f093,0,DECEMBER,11,-8,3,8/14/20 16:10,26933
fe72916ece67617a0f4207892b3514f8,0,APRIL,3,-5,18,8/14/20 16:22,26934
fe72916ece67617a0f4207892b3514f8,0,JANUARY,0,-9,14,8/14/20 16:22,26935
fe72916ece67617a0f4207892b3514f8,0,MARCH,2,-12,18,8/14/20 16:22,26936
fe72916ece67617a0f4207892b3514f8,0,MAY,4,-10,25,8/14/20 16:22,26937
fe72916ece67617a0f4207892b3514f8,0,FEBRUARY,1,-11,2,8/14/20 16:22,26938
fe72916ece67617a0f4207892b3514f8,0,JUNE,5,-8,14,8/14/20 16:22,26939
fe72916ece67617a0f4207892b3514f8,0,AUGUST,7,-4,7,8/14/20 16:22,26940
fe72916ece67617a0f4207892b3514f8,0,SEPTEMBER,8,-6,16,8/14/20 16:22,26941
fe72916ece67617a0f4207892b3514f8,0,OCTOBER,9,-3,20,8/14/20 16:22,26942
fe72916ece67617a0f4207892b3514f8,0,NOVEMBER,10,-1,22,8/14/20 16:22,26943
fe72916ece67617a0f4207892b3514f8,0,DECEMBER,11,-7,3,8/14/20 16:22,26944
fe72916ece67617a0f4207892b3514f8,0,JULY,6,-2,12,8/14/20 16:22,26945
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,MARCH,2,-3,18,8/14/20 16:28,26946
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,JANUARY,0,-6,14,8/14/20 16:28,26947
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,APRIL,3,-11,18,8/14/20 16:28,26948
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,MAY,4,-10,25,8/14/20 16:28,26949
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,JUNE,5,-4,14,8/14/20 16:28,26950
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,FEBRUARY,1,-5,2,8/14/20 16:28,26951
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,JULY,6,-2,12,8/14/20 16:28,26952
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,AUGUST,7,-9,7,8/14/20 16:28,26953
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,SEPTEMBER,8,-1,16,8/14/20 16:28,26954
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,OCTOBER,9,-8,20,8/14/20 16:28,26955
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,NOVEMBER,10,-7,22,8/14/20 16:28,26956
3ec9bcbdd715fdc5fb1fcd4bf42e822b,0,DECEMBER,11,-12,3,8/14/20 16:28,26957
ed1e0818b070508d7bb13b277ec955f9,0,JUNE,5,-8,14,8/14/20 16:28,26958
ed1e0818b070508d7bb13b277ec955f9,0,FEBRUARY,1,-6,2,8/14/20 16:28,26959
ed1e0818b070508d7bb13b277ec955f9,0,MARCH,2,-9,18,8/14/20 16:28,26960
ed1e0818b070508d7bb13b277ec955f9,0,APRIL,3,-10,18,8/14/20 16:28,26961
ed1e0818b070508d7bb13b277ec955f9,0,JANUARY,0,-5,14,8/14/20 16:28,26962
ed1e0818b070508d7bb13b277ec955f9,0,MAY,4,-12,25,8/14/20 16:28,26963
ed1e0818b070508d7bb13b277ec955f9,0,SEPTEMBER,8,-11,16,8/14/20 16:28,26964
ed1e0818b070508d7bb13b277ec955f9,0,NOVEMBER,10,-4,22,8/14/20 16:28,26965
ed1e0818b070508d7bb13b277ec955f9,0,AUGUST,7,-7,7,8/14/20 16:28,26966
ed1e0818b070508d7bb13b277ec955f9,0,JULY,6,-3,12,8/14/20 16:28,26967
ed1e0818b070508d7bb13b277ec955f9,0,OCTOBER,9,-2,20,8/14/20 16:28,26968
ed1e0818b070508d7bb13b277ec955f9,0,DECEMBER,11,-1,3,8/14/20 16:28,26969
6e86c1a7409d82620ee88062e84c7a2f,0,MAY,4,-11,25,8/14/20 16:40,26970
6e86c1a7409d82620ee88062e84c7a2f,0,FEBRUARY,1,-7,2,8/14/20 16:40,26971
6e86c1a7409d82620ee88062e84c7a2f,0,JULY,6,-4,12,8/14/20 16:40,26972
6e86c1a7409d82620ee88062e84c7a2f,0,MARCH,2,-9,18,8/14/20 16:40,26973
6e86c1a7409d82620ee88062e84c7a2f,0,APRIL,3,-8,18,8/14/20 16:40,26974
6e86c1a7409d82620ee88062e84c7a2f,0,JUNE,5,-5,14,8/14/20 16:40,26975
6e86c1a7409d82620ee88062e84c7a2f,0,SEPTEMBER,8,-12,16,8/14/20 16:40,26976
6e86c1a7409d82620ee88062e84c7a2f,0,OCTOBER,9,-1,20,8/14/20 16:40,26977
6e86c1a7409d82620ee88062e84c7a2f,0,DECEMBER,11,-2,3,8/14/20 16:40,26978
6e86c1a7409d82620ee88062e84c7a2f,0,NOVEMBER,10,-3,22,8/14/20 16:40,26979
6e86c1a7409d82620ee88062e84c7a2f,0,AUGUST,7,-10,7,8/14/20 16:40,26980
6e86c1a7409d82620ee88062e84c7a2f,0,JANUARY,0,-6,14,8/14/20 16:40,26981
923621d829f6db147f5499eb2f755f7d,0,APRIL,3,-5,18,8/14/20 16:41,26982
923621d829f6db147f5499eb2f755f7d,0,MARCH,2,-10,18,8/14/20 16:41,26983
923621d829f6db147f5499eb2f755f7d,0,FEBRUARY,1,-8,2,8/14/20 16:41,26984
923621d829f6db147f5499eb2f755f7d,0,MAY,4,-6,25,8/14/20 16:41,26986
923621d829f6db147f5499eb2f755f7d,0,JANUARY,0,-9,14,8/14/20 16:41,26985
923621d829f6db147f5499eb2f755f7d,0,JUNE,5,-7,14,8/14/20 16:41,26987
923621d829f6db147f5499eb2f755f7d,0,AUGUST,7,-4,7,8/14/20 16:41,26988
923621d829f6db147f5499eb2f755f7d,0,SEPTEMBER,8,-2,16,8/14/20 16:41,26989
923621d829f6db147f5499eb2f755f7d,0,JULY,6,-12,12,8/14/20 16:41,26990
923621d829f6db147f5499eb2f755f7d,0,NOVEMBER,10,-1,22,8/14/20 16:41,26991
923621d829f6db147f5499eb2f755f7d,0,OCTOBER,9,-11,20,8/14/20 16:41,26992
923621d829f6db147f5499eb2f755f7d,0,DECEMBER,11,-3,3,8/14/20 16:41,26993
ac866fdba1405784a27eaed06862531c,1,MARCH,2,2,18,8/14/20 16:44,26994
ac866fdba1405784a27eaed06862531c,1,FEBRUARY,1,5,2,8/14/20 16:44,26995
ac866fdba1405784a27eaed06862531c,1,MAY,4,6,25,8/14/20 16:44,26996
ac866fdba1405784a27eaed06862531c,1,JUNE,5,11,14,8/14/20 16:44,26997
ac866fdba1405784a27eaed06862531c,1,APRIL,3,4,18,8/14/20 16:44,26998
ac866fdba1405784a27eaed06862531c,1,JANUARY,0,8,14,8/14/20 16:44,26999
ac866fdba1405784a27eaed06862531c,1,SEPTEMBER,8,1,16,8/14/20 16:44,27000
ac866fdba1405784a27eaed06862531c,1,JULY,6,3,12,8/14/20 16:44,27001
ac866fdba1405784a27eaed06862531c,1,AUGUST,7,10,7,8/14/20 16:44,27002
ac866fdba1405784a27eaed06862531c,1,OCTOBER,9,7,20,8/14/20 16:44,27003
ac866fdba1405784a27eaed06862531c,1,DECEMBER,11,12,3,8/14/20 16:44,27004
ac866fdba1405784a27eaed06862531c,1,NOVEMBER,10,9,22,8/14/20 16:44,27005
7eaa7a091a4e210ebd898de7d8a804bf,0,JANUARY,0,-3,14,8/14/20 16:50,27006
7eaa7a091a4e210ebd898de7d8a804bf,0,FEBRUARY,1,-2,2,8/14/20 16:50,27007
7eaa7a091a4e210ebd898de7d8a804bf,0,MARCH,2,-12,18,8/14/20 16:50,27008
7eaa7a091a4e210ebd898de7d8a804bf,0,APRIL,3,-8,18,8/14/20 16:50,27009
7eaa7a091a4e210ebd898de7d8a804bf,0,MAY,4,-1,25,8/14/20 16:50,27010
7eaa7a091a4e210ebd898de7d8a804bf,0,JUNE,5,-4,14,8/14/20 16:50,27011
7eaa7a091a4e210ebd898de7d8a804bf,0,AUGUST,7,-11,7,8/14/20 16:50,27012
7eaa7a091a4e210ebd898de7d8a804bf,0,NOVEMBER,10,-10,22,8/14/20 16:50,27013
7eaa7a091a4e210ebd898de7d8a804bf,0,JULY,6,-6,12,8/14/20 16:50,27014
7eaa7a091a4e210ebd898de7d8a804bf,0,SEPTEMBER,8,-7,16,8/14/20 16:50,27015
7eaa7a091a4e210ebd898de7d8a804bf,0,OCTOBER,9,-9,20,8/14/20 16:50,27016
7eaa7a091a4e210ebd898de7d8a804bf,0,DECEMBER,11,-5,3,8/14/20 16:50,27017
2cdf5bd56e4f110c7fc4c695b29924d9,1,FEBRUARY,1,8,2,8/14/20 17:05,27018
2cdf5bd56e4f110c7fc4c695b29924d9,1,MARCH,2,2,18,8/14/20 17:05,27019
2cdf5bd56e4f110c7fc4c695b29924d9,1,APRIL,3,3,18,8/14/20 17:05,27020
2cdf5bd56e4f110c7fc4c695b29924d9,1,JANUARY,0,11,14,8/14/20 17:05,27021
2cdf5bd56e4f110c7fc4c695b29924d9,1,MAY,4,10,25,8/14/20 17:05,27022
2cdf5bd56e4f110c7fc4c695b29924d9,1,JUNE,5,5,14,8/14/20 17:05,27023
2cdf5bd56e4f110c7fc4c695b29924d9,1,SEPTEMBER,8,7,16,8/14/20 17:05,27024
2cdf5bd56e4f110c7fc4c695b29924d9,1,AUGUST,7,12,7,8/14/20 17:05,27025
2cdf5bd56e4f110c7fc4c695b29924d9,1,JULY,6,1,12,8/14/20 17:05,27026
2cdf5bd56e4f110c7fc4c695b29924d9,1,NOVEMBER,10,4,22,8/14/20 17:05,27028
2cdf5bd56e4f110c7fc4c695b29924d9,1,DECEMBER,11,6,3,8/14/20 17:05,27027
2cdf5bd56e4f110c7fc4c695b29924d9,1,OCTOBER,9,9,20,8/14/20 17:05,27029
d0b418b2af6140fda182f19f17e373ec,0,FEBRUARY,1,-12,2,8/14/20 17:06,27030
d0b418b2af6140fda182f19f17e373ec,0,JANUARY,0,-3,14,8/14/20 17:06,27031
d0b418b2af6140fda182f19f17e373ec,0,MARCH,2,-6,18,8/14/20 17:06,27032
d0b418b2af6140fda182f19f17e373ec,0,MAY,4,-10,25,8/14/20 17:06,27033
d0b418b2af6140fda182f19f17e373ec,0,APRIL,3,-2,18,8/14/20 17:06,27034
d0b418b2af6140fda182f19f17e373ec,0,JUNE,5,-1,14,8/14/20 17:06,27035
d0b418b2af6140fda182f19f17e373ec,0,JULY,6,-11,12,8/14/20 17:06,27036
d0b418b2af6140fda182f19f17e373ec,0,AUGUST,7,-5,7,8/14/20 17:06,27037
d0b418b2af6140fda182f19f17e373ec,0,SEPTEMBER,8,-9,16,8/14/20 17:06,27038
d0b418b2af6140fda182f19f17e373ec,0,OCTOBER,9,-7,20,8/14/20 17:06,27039
d0b418b2af6140fda182f19f17e373ec,0,NOVEMBER,10,-4,22,8/14/20 17:06,27040
d0b418b2af6140fda182f19f17e373ec,0,DECEMBER,11,-8,3,8/14/20 17:06,27041
c5e521476f140961e83120da5e5e8bcd,1,FEBRUARY,1,10,2,8/14/20 17:15,27042
c5e521476f140961e83120da5e5e8bcd,1,JANUARY,0,7,14,8/14/20 17:15,27043
c5e521476f140961e83120da5e5e8bcd,1,APRIL,3,1,18,8/14/20 17:15,27044
c5e521476f140961e83120da5e5e8bcd,1,MARCH,2,4,18,8/14/20 17:15,27045
c5e521476f140961e83120da5e5e8bcd,1,MAY,4,6,25,8/14/20 17:15,27046
c5e521476f140961e83120da5e5e8bcd,1,JUNE,5,9,14,8/14/20 17:15,27047
c5e521476f140961e83120da5e5e8bcd,1,AUGUST,7,12,7,8/14/20 17:15,27048
c5e521476f140961e83120da5e5e8bcd,1,JULY,6,3,12,8/14/20 17:15,27049
c5e521476f140961e83120da5e5e8bcd,1,SEPTEMBER,8,11,16,8/14/20 17:15,27050
c5e521476f140961e83120da5e5e8bcd,1,OCTOBER,9,5,20,8/14/20 17:15,27051
c5e521476f140961e83120da5e5e8bcd,1,NOVEMBER,10,8,22,8/14/20 17:15,27052
c5e521476f140961e83120da5e5e8bcd,1,DECEMBER,11,2,3,8/14/20 17:15,27053
3dcab6a83523b143fbe6ffe89619f0e3,1,FEBRUARY,1,9,2,8/14/20 17:20,27054
3dcab6a83523b143fbe6ffe89619f0e3,1,MAY,4,3,25,8/14/20 17:20,27055
3dcab6a83523b143fbe6ffe89619f0e3,1,JANUARY,0,12,14,8/14/20 17:20,27056
3dcab6a83523b143fbe6ffe89619f0e3,1,MARCH,2,6,18,8/14/20 17:20,27057
3dcab6a83523b143fbe6ffe89619f0e3,1,JUNE,5,11,14,8/14/20 17:20,27058
3dcab6a83523b143fbe6ffe89619f0e3,1,APRIL,3,2,18,8/14/20 17:20,27059
3dcab6a83523b143fbe6ffe89619f0e3,1,SEPTEMBER,8,7,16,8/14/20 17:20,27060
3dcab6a83523b143fbe6ffe89619f0e3,1,OCTOBER,9,1,20,8/14/20 17:20,27061
3dcab6a83523b143fbe6ffe89619f0e3,1,JULY,6,5,12,8/14/20 17:20,27062
3dcab6a83523b143fbe6ffe89619f0e3,1,NOVEMBER,10,4,22,8/14/20 17:20,27063
3dcab6a83523b143fbe6ffe89619f0e3,1,AUGUST,7,10,7,8/14/20 17:20,27064
3dcab6a83523b143fbe6ffe89619f0e3,1,DECEMBER,11,8,3,8/14/20 17:20,27065
ccad3afd0446053a4a306e946d09e3f1,1,JANUARY,0,11,14,8/14/20 17:25,27066
ccad3afd0446053a4a306e946d09e3f1,1,FEBRUARY,1,3,2,8/14/20 17:25,27067
ccad3afd0446053a4a306e946d09e3f1,1,MAY,4,2,25,8/14/20 17:25,27068
ccad3afd0446053a4a306e946d09e3f1,1,JUNE,5,4,14,8/14/20 17:25,27069
ccad3afd0446053a4a306e946d09e3f1,1,APRIL,3,7,18,8/14/20 17:25,27070
ccad3afd0446053a4a306e946d09e3f1,1,MARCH,2,6,18,8/14/20 17:25,27071
ccad3afd0446053a4a306e946d09e3f1,1,JULY,6,8,12,8/14/20 17:25,27072
ccad3afd0446053a4a306e946d09e3f1,1,SEPTEMBER,8,5,16,8/14/20 17:25,27073
ccad3afd0446053a4a306e946d09e3f1,1,AUGUST,7,12,7,8/14/20 17:25,27074
ccad3afd0446053a4a306e946d09e3f1,1,DECEMBER,11,1,3,8/14/20 17:25,27075
ccad3afd0446053a4a306e946d09e3f1,1,NOVEMBER,10,9,22,8/14/20 17:25,27076
ccad3afd0446053a4a306e946d09e3f1,1,OCTOBER,9,10,20,8/14/20 17:25,27077
e304f5eab1a32f0d03a4966157262e6a,1,JANUARY,0,4,14,8/14/20 17:30,27078
e304f5eab1a32f0d03a4966157262e6a,1,FEBRUARY,1,10,2,8/14/20 17:30,27079
e304f5eab1a32f0d03a4966157262e6a,1,MARCH,2,1,18,8/14/20 17:30,27080
e304f5eab1a32f0d03a4966157262e6a,1,APRIL,3,9,18,8/14/20 17:30,27081
e304f5eab1a32f0d03a4966157262e6a,1,MAY,4,2,25,8/14/20 17:30,27082
e304f5eab1a32f0d03a4966157262e6a,1,JUNE,5,11,14,8/14/20 17:30,27083
e304f5eab1a32f0d03a4966157262e6a,1,AUGUST,7,8,7,8/14/20 17:30,27084
e304f5eab1a32f0d03a4966157262e6a,1,SEPTEMBER,8,5,16,8/14/20 17:30,27085
e304f5eab1a32f0d03a4966157262e6a,1,OCTOBER,9,12,20,8/14/20 17:30,27086
e304f5eab1a32f0d03a4966157262e6a,1,DECEMBER,11,3,3,8/14/20 17:30,27087
e304f5eab1a32f0d03a4966157262e6a,1,NOVEMBER,10,6,22,8/14/20 17:30,27088
e304f5eab1a32f0d03a4966157262e6a,1,JULY,6,7,12,8/14/20 17:30,27089
0e5d09b508597d7886049034b533bfaa,1,JANUARY,0,1,14,8/14/20 17:32,27090
0e5d09b508597d7886049034b533bfaa,1,MARCH,2,2,18,8/14/20 17:32,27091
0e5d09b508597d7886049034b533bfaa,1,APRIL,3,5,18,8/14/20 17:32,27092
0e5d09b508597d7886049034b533bfaa,1,FEBRUARY,1,12,2,8/14/20 17:32,27093
0e5d09b508597d7886049034b533bfaa,1,MAY,4,9,25,8/14/20 17:32,27094
0e5d09b508597d7886049034b533bfaa,1,JUNE,5,6,14,8/14/20 17:32,27095
0e5d09b508597d7886049034b533bfaa,1,JULY,6,7,12,8/14/20 17:32,27096
0e5d09b508597d7886049034b533bfaa,1,OCTOBER,9,4,20,8/14/20 17:32,27097
0e5d09b508597d7886049034b533bfaa,1,SEPTEMBER,8,8,16,8/14/20 17:32,27098
0e5d09b508597d7886049034b533bfaa,1,AUGUST,7,3,7,8/14/20 17:32,27099
0e5d09b508597d7886049034b533bfaa,1,NOVEMBER,10,10,22,8/14/20 17:32,27100
0e5d09b508597d7886049034b533bfaa,1,DECEMBER,11,11,3,8/14/20 17:32,27101
82d06e76977775f92f397c4432e5ec17,0,FEBRUARY,1,-1,2,8/14/20 17:41,27102
82d06e76977775f92f397c4432e5ec17,0,MAY,4,-3,25,8/14/20 17:41,27103
82d06e76977775f92f397c4432e5ec17,0,JANUARY,0,-8,14,8/14/20 17:41,27104
82d06e76977775f92f397c4432e5ec17,0,JUNE,5,-4,14,8/14/20 17:41,27105
82d06e76977775f92f397c4432e5ec17,0,APRIL,3,-6,18,8/14/20 17:41,27106
82d06e76977775f92f397c4432e5ec17,0,MARCH,2,-5,18,8/14/20 17:41,27107
82d06e76977775f92f397c4432e5ec17,0,NOVEMBER,10,-12,22,8/14/20 17:41,27109
82d06e76977775f92f397c4432e5ec17,0,DECEMBER,11,-7,3,8/14/20 17:41,27108
82d06e76977775f92f397c4432e5ec17,0,OCTOBER,9,-10,20,8/14/20 17:41,27110
82d06e76977775f92f397c4432e5ec17,0,JULY,6,-9,12,8/14/20 17:41,27111
82d06e76977775f92f397c4432e5ec17,0,AUGUST,7,-2,7,8/14/20 17:41,27112
82d06e76977775f92f397c4432e5ec17,0,SEPTEMBER,8,-11,16,8/14/20 17:41,27113
a5a0aa296cba6f2fb59e18c2e68a6d28,1,FEBRUARY,1,4,2,8/14/20 17:41,27114
a5a0aa296cba6f2fb59e18c2e68a6d28,1,JUNE,5,11,14,8/14/20 17:41,27115
a5a0aa296cba6f2fb59e18c2e68a6d28,1,MAY,4,5,25,8/14/20 17:41,27116
a5a0aa296cba6f2fb59e18c2e68a6d28,1,MARCH,2,7,18,8/14/20 17:41,27117
a5a0aa296cba6f2fb59e18c2e68a6d28,1,JANUARY,0,10,14,8/14/20 17:41,27118
a5a0aa296cba6f2fb59e18c2e68a6d28,1,APRIL,3,8,18,8/14/20 17:41,27119
a5a0aa296cba6f2fb59e18c2e68a6d28,1,SEPTEMBER,8,9,16,8/14/20 17:41,27120
a5a0aa296cba6f2fb59e18c2e68a6d28,1,OCTOBER,9,3,20,8/14/20 17:41,27121
a5a0aa296cba6f2fb59e18c2e68a6d28,1,JULY,6,12,12,8/14/20 17:41,27122
a5a0aa296cba6f2fb59e18c2e68a6d28,1,DECEMBER,11,2,3,8/14/20 17:41,27123
a5a0aa296cba6f2fb59e18c2e68a6d28,1,AUGUST,7,6,7,8/14/20 17:41,27124
a5a0aa296cba6f2fb59e18c2e68a6d28,1,NOVEMBER,10,1,22,8/14/20 17:41,27125
69a71ceafd826937652016cd9a39f4ae,1,APRIL,3,11,18,8/14/20 17:48,27126
69a71ceafd826937652016cd9a39f4ae,1,FEBRUARY,1,9,2,8/14/20 17:48,27127
69a71ceafd826937652016cd9a39f4ae,1,MARCH,2,7,18,8/14/20 17:48,27128
69a71ceafd826937652016cd9a39f4ae,1,JUNE,5,3,14,8/14/20 17:48,27129
69a71ceafd826937652016cd9a39f4ae,1,JANUARY,0,5,14,8/14/20 17:48,27130
69a71ceafd826937652016cd9a39f4ae,1,MAY,4,10,25,8/14/20 17:48,27131
69a71ceafd826937652016cd9a39f4ae,1,NOVEMBER,10,4,22,8/14/20 17:48,27132
69a71ceafd826937652016cd9a39f4ae,1,AUGUST,7,1,7,8/14/20 17:48,27133
69a71ceafd826937652016cd9a39f4ae,1,JULY,6,2,12,8/14/20 17:48,27134
69a71ceafd826937652016cd9a39f4ae,1,SEPTEMBER,8,8,16,8/14/20 17:48,27135
69a71ceafd826937652016cd9a39f4ae,1,DECEMBER,11,6,3,8/14/20 17:48,27136
69a71ceafd826937652016cd9a39f4ae,1,OCTOBER,9,12,20,8/14/20 17:48,27137
3019015f74322c04fa5b8073ad13f138,1,JUNE,5,6,14,8/14/20 17:53,27138
3019015f74322c04fa5b8073ad13f138,1,JANUARY,0,11,14,8/14/20 17:53,27139
